"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Raheem Mostert","RB","MIA",11,117,16.6,3.76,86,139,-40.9,-43.9,-40.4,423,434,371,42,"9",NA,128,3.21,25,NA
"Damien Wilson","LB","CAR",13,76.6,35.9,0.187,49,117,-41.1,-45.6,-43,426,442,393,44,"3",33,NA,NA,82,7
"Cody Barton","LB","SEA",11,76.4,29,0.345,50.9,107,-41.3,-43.8,-53.3,429,431,449,45,"3",29,NA,6.67,52,3
"C.J. Uzomah","TE","NYJ",10,78.7,20.4,2.16,46.9,108,-41.5,-59.6,-34.6,431,487,338,30,"10",33,NA,2.62,89,7
"Deion Jones","LB","ATL",14,76,26.8,0.459,56.4,93.2,-41.6,-38.3,-66.6,432,396,505,46,"3",31,NA,8.98,76,6
"Matt Judon","LB","NE",10,75.6,34.4,0.587,54.8,115,-42.1,-39.9,-44.9,435,405,399,47,"3",NA,NA,NA,70,6
"Matt Judon","LB","NE",10,75.6,34.4,0.587,54.8,115,-42.1,-39.9,-44.9,435,405,399,47,"3",NA,NA,NA,81,6
"Justin Fields","QB","CHI",14,271,22.7,2.04,240,304,-42.2,-48.9,-38.5,436,451,360,19,"7",27,138,6.06,56,1
"Harold Landry","LB","TEN",6,75,NA,1.28,NA,NA,-42.7,NA,NA,443,NA,NA,48,"3",30,NA,NA,NA,4
"Isaiah Likely","TE","BAL",10,76.5,23.2,5.32,39.6,99.6,-43.7,-66.9,-42.8,450,509,389,31,"10",26,160,4.35,94,0
"Devin Bush","LB","PIT",9,73.7,7.94,3.79,68.1,82.7,-44,-26.5,-77.1,451,316,536,49,"3",28,NA,NA,3,3
"Nico Collins","WR","HOU",6,122,20.2,0.25,91.3,149,-44.1,-41.1,-45.7,453,418,406,62,"8",27,157,2.31,76,1
"Matt Ryan","QB","IND",14,269,12.6,0.278,248,285,-44.2,-40.3,-58.1,454,411,475,20,"7",41,137,6.94,39,14
"Jahan Dotson","WR","WAS",14,122,20.4,0.761,86.9,150,-44.4,-45.5,-44.3,455,440,398,63,"8",26,141,5.28,70,0
"Jameis Winston","QB","NO",14,269,38.8,5.52,193,304,-44.5,-95.7,-38.7,459,594,361,21,"7",32,141,5.75,81,7
"J.D. McKissic","RB","WAS",14,113,19.2,3.59,87.2,146,-44.7,-42.6,-33.7,460,424,333,43,"9",32,141,3.39,38,6
"Garrett Wilson","WR","NYJ",10,121,30.1,1.66,65.9,153,-45.1,-66.5,-42.1,465,506,382,64,"8",26,141,6.3,89,0
"Kenny Golladay","WR","NYG",9,119,16.8,1.45,96,144,-46.8,-36.4,-51.2,471,385,441,65,"8",33,156,2.52,63,5
"Haason Reddick","LB","PHI",7,69.9,33.9,0.704,46.1,108,-47.8,-48.5,-51.4,478,450,442,50,"3",31,NA,NA,67,5
"Haason Reddick","LB","PHI",7,69.9,33.9,0.704,46.1,108,-47.8,-48.5,-51.4,478,450,442,50,"3",31,NA,NA,64,5
"Will Fuller","WR","FA",NA,118,1.7,2.14,117,119,-48.2,-15.7,-75.8,480,229,531,66,"8",32,NA,2.18,80,6
"Nyheim Hines","RB","IND",14,110,20.9,0.157,75.3,138,-48.3,-54.5,-41.1,481,468,376,44,"9",29,127,4.45,37,4
"Jamaal Williams","RB","DET",6,110,10.7,4.51,87.6,120,-48.4,-42.3,-59,483,422,481,45,"10",NA,139,3.62,4,5
"Jayon Brown","LB","LVR",6,69.2,42,0.0128,36.4,116,-48.5,-58.3,-43.7,485,482,394,51,"3",31,NA,NA,87,5
"Jermaine Carter","LB","FA",NA,69.2,58.8,3.4,31.9,113,-48.5,-62.8,-47.1,486,492,416,52,"3",NA,NA,NA,97,4
"Daniel Bellinger","TE","NYG",9,71.2,16.6,0.916,49.9,94,-49,-56.6,-48.3,488,478,425,32,"10",25,109,5.21,77,0
"Adam Trautman","TE","NO",14,70.3,21.8,0.408,41.2,101,-49.9,-65.2,-41.6,494,500,377,33,"10",29,NA,2.62,91,2
"Daniel Jones","QB","NYG",9,263,23.8,1.54,231,294,-50,-57.2,-48.4,495,479,426,22,"7",29,166,4.33,72,3
"Isaiah McKenzie","WR","BUF",7,116,13.4,3.15,96.1,131,-50.4,-36.2,-63.8,497,384,495,67,"9",31,152,3.33,90,5
"Jonnu Smith","TE","NE",10,69.9,16.7,2.56,41,90.8,-50.4,-65.4,-51.5,496,502,443,34,"10",31,NA,3.29,69,5
"Carson Wentz","QB","WAS",14,261,17.6,1.06,243,281,-51.5,-45.1,-62.2,502,438,490,23,"7",33,153,4.83,53,6
"Andrew Van Ginkel","LB","MIA",11,65.8,27.2,0.187,44.2,96,-51.9,-50.4,-63.8,503,456,494,53,"3",31,NA,NA,93,3
"Andrew Van Ginkel","LB","MIA",11,65.8,27.2,0.187,44.2,96,-51.9,-50.4,-63.8,503,456,494,53,"3",31,NA,NA,79,3
"Elandon Roberts","LB","MIA",11,65.6,29.1,0.0115,47.8,99,-52.1,-46.9,-60.9,505,443,488,54,"3",32,NA,NA,39,6
"Joey Bosa","LB","LAC",8,65.6,9.45,0.165,58.5,76.2,-52.1,-36.2,-83.7,506,383,553,55,"3",31,NA,6.26,6,6
"Joey Bosa","LB","LAC",8,65.6,9.45,0.165,58.5,76.2,-52.1,-36.2,-83.7,506,383,553,55,"3",31,NA,6.26,9,6
"Shaquil Barrett","LB","TB",11,65.4,3.79,0.444,63.3,69.8,-52.2,-31.4,-90,507,344,568,56,"3",33,NA,NA,1,8
"Shaquil Barrett","LB","TB",11,65.4,3.79,0.444,63.3,69.8,-52.2,-31.4,-90,507,344,568,56,"3",33,NA,NA,1,8
"Mac Jones","QB","NE",10,260,18.7,5.68,236,287,-52.6,-52.4,-55.5,508,466,462,24,"8",28,147,4.39,64,1
"Anthony Barr","LB","DAL",9,65,23.1,1,50.3,82.1,-52.7,-44.3,-77.8,509,436,538,57,"3",34,NA,NA,42,8
"Kenneth Gainwell","RB","PHI",7,105,21.2,2.83,73.8,130,-52.9,-56.1,-49.2,511,477,434,46,"10",27,127,3.26,49,1
"Kyle Rudolph","TE","TB",11,67.3,19.2,2.2,44.9,97,-52.9,-61.5,-45.3,510,490,405,35,"10",36,NA,2.74,86,11
"Curtis Samuel","WR","WAS",14,112,24.5,1.33,83.5,154,-53.5,-48.9,-41,513,452,374,68,"9",30,NA,2.98,75,5
"Chandler Jones","LB","LVR",6,64,NA,0.529,NA,NA,-53.7,NA,NA,514,NA,NA,58,"3",36,NA,7.01,45,10
"Chandler Jones","LB","LVR",6,64,NA,0.529,NA,NA,-53.7,NA,NA,514,NA,NA,58,"3",36,NA,7.01,73,10
"Von Miller","LB","BUF",7,63.5,8.85,0.214,57.8,70,-54.2,-36.8,-89.8,518,389,566,59,"3",37,NA,8.11,21,11
"Von Miller","LB","BUF",7,63.5,8.85,0.214,57.8,70,-54.2,-36.8,-89.8,518,389,566,59,"3",37,NA,8.11,13,11
"Khalil Mack","LB","LAC",8,63.3,21.2,0.878,40,80.5,-54.4,-54.6,-79.4,519,469,541,60,"3",35,NA,NA,28,8
"Khalil Mack","LB","LAC",8,63.3,21.2,0.878,40,80.5,-54.4,-54.6,-79.4,519,469,541,60,"3",35,NA,NA,27,8
"Kendrick Bourne","WR","NE",10,111,39.1,0.0149,46.5,156,-54.9,-85.9,-38.9,521,556,364,69,"9",31,175,2.17,99,5
"Sterling Shepard","WR","NYG",9,111,31,1.92,65.3,159,-54.9,-67.1,-35.8,522,510,344,70,"9",NA,NA,2.52,92,6
"Tyler Conklin","TE","NYJ",10,65.1,12.9,1.46,50.7,81.5,-55.1,-55.8,-60.8,525,474,486,36,"11",31,NA,3.02,60,4
"Alexander Mattison","RB","MIN",7,102,12.6,2.07,86,121,-55.8,-43.9,-58.4,528,433,478,47,"10",NA,125,4.32,7,3
"Skyy Moore","WR","KC",8,109,35,0.849,54,163,-56.8,-78.4,-31.4,535,539,328,71,"9",25,130,6.15,97,0
"Donovan Peoples-Jones","WR","CLE",9,108,22,0.763,80.4,139,-57.6,-52,-55.6,538,461,464,72,"9",56,177,2.74,69,2
"Rex Burkhead","RB","HOU",6,100,21.7,4.06,70.9,124,-57.8,-58.9,-54.8,539,484,456,48,"10",36,182,2.27,75,9
"Jared Goff","QB","DET",6,255,21.1,12.7,222,286,-58.3,-66.6,-56.7,540,507,470,25,"8",31,152,5.08,67,6
"James Cook","RB","BUF",7,96.1,28.1,2.83,59.7,134,-61.9,-70.2,-45.3,558,517,404,49,"10",26,110,8.38,66,0
"Jerick McKinnon","RB","KC",8,93.3,28.3,3.73,64.8,146,-64.7,-65,-33,573,499,331,50,"10",34,161,2.91,83,8
"Brian Robinson","RB","WAS",14,89.6,33.9,1.77,22.3,124,-68.5,-108,-55.6,589,654,465,51,"10",27,126,6.66,90,0
"Mark Ingram","RB","NO",14,87.8,20.6,1.52,53.2,108,-70.2,-76.7,-71,597,531,516,52,"11",36,144,2.46,55,11
"Baker Mayfield","QB","CAR",13,242,17.1,0.994,221,262,-71,-67.9,-80.3,602,512,544,26,"9",31,149,5.58,58,4
"Rachaad White","RB","TB",11,86.3,14.4,1.14,63.7,106,-71.7,-66.2,-73.5,610,505,521,53,"11",27,135,4.65,30,0
"Davis Mills","QB","HOU",6,241,19.7,24.6,212,263,-72,-76.4,-79.5,611,529,542,27,"10",27,167,5.52,61,1
"Zamir White","RB","LVR",6,85.1,15,5.52,65.9,109,-72.9,-63.9,-70.7,618,495,514,54,"11",26,142,4.44,41,0
"Devontae Booker","RB","FA",NA,79.6,NA,1.72,NA,NA,-78.4,NA,NA,630,NA,NA,55,"11",34,NA,NA,99,6
"Khalil Herbert","RB","CHI",14,77.9,19.8,3.25,42.2,97.3,-80.1,-87.6,-82,638,560,548,56,"11",56,143,3.26,35,1
"DOnta Foreman","RB","CAR",13,74.6,22.7,0.344,44.6,103,-83.4,-85.3,-76.2,648,554,532,57,"11",30,157,2.09,68,5
"Dontrell Hilliard","RB","TEN",6,74.3,16.7,0.351,52.6,101,-83.7,-77.2,-77.9,649,535,539,58,"11",56,174,2.8,79,4
"Darrel Williams","RB","ARI",13,73.9,45.9,0.977,13.4,125,-84.1,-116,-54.1,651,689,455,59,"11",NA,147,2.49,94,4
"Jeffery Wilson","RB","SF",9,73,21.5,0.176,48.8,99.2,-85.1,-81,-80,654,540,543,60,"11",56,173,4.8,72,4
"Isiah Pacheco","RB","KC",8,72.8,36.7,0.0818,26.8,121,-85.2,-103,-58.1,656,632,476,61,"11",27,134,6.83,92,0
"Latavius Murray","RB","FA",NA,72.7,NA,0.41,NA,NA,-85.3,NA,NA,657,NA,NA,62,"11",36,NA,NA,99,9
"Ameer Abdullah","RB","LVR",6,72.3,14.8,0.598,53.5,88.8,-85.7,-76.4,-90.5,658,530,571,63,"11",33,172,2.07,70,7
"Gus Edwards","RB","BAL",10,71.7,13.2,1.83,45.4,82.3,-86.3,-84.5,-96.9,661,551,597,64,"11",31,156,2.6,52,4
"Damien Williams","RB","ATL",14,69.9,32.4,0.913,34.7,124,-88.1,-95.1,-55.3,670,590,461,65,"11",34,164,2.69,86,8
"Mike Davis","RB","BAL",10,69,34,0.051,25.3,108,-89.1,-105,-71.6,675,638,517,66,"11",33,163,2.97,89,7
"Tevin Coleman","RB","FA",NA,68.9,NA,0.245,NA,NA,-89.1,NA,NA,676,NA,NA,67,"11",33,NA,NA,96,7
"Tyler Allgeier","RB","ATL",14,68.7,27.7,0.687,18.7,95.8,-89.4,-111,-83.4,678,664,552,68,"11",26,125,4.36,76,0
"Boston Scott","RB","PHI",7,68,22.6,0.514,35.8,104,-90,-94.1,-75.1,681,585,527,69,"11",31,183,2.25,63,4
"Eno Benjamin","RB","ARI",13,67.5,19.9,0.0547,52.6,106,-90.6,-77.2,-73.3,685,534,520,70,"11",56,175,2.26,80,2
"Duke Johnson","RB","FA",NA,67.4,NA,2.4,NA,NA,-90.6,NA,NA,686,NA,NA,71,"12",32,NA,NA,93,7
"Devonta Freeman","RB","FA",NA,65,NA,2.08,NA,NA,-93,NA,NA,697,NA,NA,72,"12",34,NA,NA,97,8
"Marcus Mariota","QB","ATL",14,216,47.2,14.3,150,278,-96.6,-139,-65.2,722,757,498,28,"11",32,170,6.93,89,7
"Zach Wilson","QB","NYJ",10,202,54.8,2.54,112,257,-111,-176,-85.6,804,759,558,29,"11",27,152,4.71,94,1
"Mitchell Trubisky","QB","PIT",9,200,58.5,24.1,118,285,-113,-171,-57.7,820,758,473,30,"12",32,158,5.11,92,5
"Geno Smith","QB","SEA",11,175,76,13.8,41.2,268,-138,-247,-74.7,890,762,525,31,"13",35,NA,4.07,86,9
"Jacoby Brissett","QB","CLE",9,162,72.5,36,44.5,247,-151,-244,-95.9,971,761,594,32,"14",33,NA,3.98,83,6
"Drew Lock","QB","SEA",11,126,78.1,7.74,26.3,218,-187,-262,-125,1020,764,669,33,"15",29,NA,2.56,99,3
"Deshaun Watson","QB","CLE",9,118,21.1,6.73,93.3,140,-195,-195,-202,1020,760,767,34,"15",30,147,5.59,78,5
"Jimmy Garoppolo","QB","SF",9,111,122,9.84,11.5,250,-202,-277,-92.3,1020,777,575,35,"15",34,NA,5.42,97,8
"Kenny Pickett","QB","PIT",9,101,47.4,33.5,31.3,147,-212,-257,-196,1020,763,766,36,"16",28,119,8.07,75,0
