"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Texans","DST","HOU",10,67.8,13.6,3.81,52.1,83.6,-29.8,-34.5,-30,427,438,376,31,"20",NA,NA,NA,61,NA
"Juwan Johnson","TE","NO",6,65.7,27.3,0.22,48.2,85.3,-29.9,-28.7,-25.2,429,383,312,26,"9",29,NA,NA,99,1
"Gerald Everett","TE","SEA",9,65.4,16.6,0.367,38.4,84.4,-30.2,-38.5,-26.1,433,463,322,27,"9",32,145,1.48,66,4
"Tre'Quan Smith","WR","NO",6,101,24.9,0.699,62.6,128,-30.5,-50.3,-30.4,434,527,379,63,"8",NA,196,1.07,99,3
"Jordan Akins","TE","HOU",10,65.1,7.84,1.39,54.1,76.4,-30.5,-22.9,-34,437,329,413,28,"9",34,NA,NA,54,3
"Foyesade Oluokun","LB","ATL",6,86.5,0.778,1.26,86,87.1,-30.6,-11.3,-50,439,220,557,42,"3",31,NA,NA,2,3
"Rashaad Penny","RB","SEA",9,77.7,13.9,2.24,60.2,102,-30.8,-26.9,-42.6,441,363,501,55,"11",30,162,1.31,26,3
"Elijah Moore","WR","NYJ",6,101,16.5,1.05,80.1,117,-31.2,-32.8,-41.2,443,427,487,64,"8",26,143,1.52,65,0
"Jameis Winston","QB","NO",6,250,45.8,1.21,196,310,-31.5,-57,-2.79,446,547,138,22,"8",32,144,3.22,86,6
"Adam Trautman","TE","NO",6,63.7,23.7,1.97,38.7,99.1,-31.9,-38.2,-11.4,449,462,196,29,"9",29,224,1,97,1
"A.J. Johnson","LB","DEN",11,85.3,1.06,0.376,84.5,86,-31.9,-12.8,-51.1,448,228,565,43,"3",56,NA,NA,3,3
"T.Y. Hilton","WR","IND",14,99.5,11,0.933,84.7,115,-32.2,-28.2,-43,450,379,504,65,"8",36,165,1.32,75,9
"Rashaan Evans","LB","TEN",13,84.9,24.1,0.504,70.5,112,-32.2,-26.8,-25.3,451,361,313,44,"3",29,NA,NA,74,3
"Carson Wentz","QB","IND",14,249,29.3,2.24,210,286,-32.7,-42.5,-26.8,455,490,333,23,"8",33,167,4.26,78,5
"T.J. Watt","LB","PIT",7,84.4,21.1,2.1,68.3,108,-32.7,-29,-29.5,456,387,371,45,"3",31,NA,NA,49,4
"T.J. Watt","LB","PIT",7,84.4,21.1,2.1,68.3,108,-32.7,-29,-29.5,456,387,371,45,"3",31,NA,NA,82,4
"Marlon Mack","RB","IND",14,75.5,21.2,0.875,49,106,-33,-38.2,-38.9,458,461,460,56,"11",NA,167,1.8,70,4
"Jalen Reagor","WR","PHI",14,98.6,15.4,0.477,79.3,118,-33.2,-33.5,-40.3,462,433,476,66,"8",27,146,1.07,52,1
"Jamison Crowder","WR","NYJ",6,98.1,29.6,1.52,64.2,132,-33.6,-48.7,-25.8,464,516,317,67,"8",33,168,1.26,94,6
"Bengals","DST","CIN",10,64,12.3,0,45.3,75.7,-33.6,-41.3,-37.9,465,486,453,32,"20",NA,NA,NA,13,NA
"Ty Johnson","RB","NYJ",6,74.6,26,0.24,42.6,109,-33.9,-44.5,-35.6,468,503,427,57,"11",28,209,1,91,2
"Hayden Hurst","TE","ATL",6,61.7,15.1,2.47,42.6,83.8,-33.9,-34.3,-26.6,467,436,330,30,"10",33,251,NA,57,3
"Justin Jackson","RB","LAC",7,74.4,18,1.33,49.4,95.9,-34.1,-37.7,-48.4,471,456,541,58,"11",31,177,1.4,60,3
"Josey Jewell","LB","DEN",11,82.3,22.7,0.351,69.1,108,-34.9,-28.3,-29.4,478,380,369,46,"3",31,NA,NA,85,3
"Daniel Jones","QB","NYG",10,246,22.1,1.07,216,270,-35,-36.6,-42.4,480,447,499,24,"8",29,199,3.04,61,2
"Christian Kirk","WR","ARI",12,96.6,21.3,1.6,63.1,117,-35.1,-49.8,-40.8,484,522,481,68,"8",29,184,1,80,3
"Jordan Hicks","LB","ARI",12,81.9,38.7,0.0789,53.5,125,-35.2,-43.9,-12.5,486,498,204,47,"3",34,NA,NA,95,6
"Harold Landry","LB","TEN",13,81.9,14.5,0.499,66.4,94.3,-35.3,-30.9,-42.8,488,413,503,48,"3",30,NA,NA,88,3
"Harold Landry","LB","TEN",13,81.9,14.5,0.499,66.4,94.3,-35.3,-30.9,-42.8,488,413,503,48,"3",30,NA,NA,46,3
"Damien Williams","RB","CHI",10,73.1,31.7,0.0237,14.4,102,-35.5,-72.8,-42.4,492,628,498,59,"11",34,180,1.25,90,7
"Malcolm Brown","RB","MIA",14,73,17.3,1.23,42.8,88.4,-35.5,-44.4,-56,493,502,586,60,"11",33,182,1,54,6
"Shaquil Barrett","LB","TB",9,81.4,18,0.628,68.6,101,-35.8,-28.7,-35.8,495,385,431,49,"3",33,NA,NA,75,7
"Shaquil Barrett","LB","TB",9,81.4,18,0.628,68.6,101,-35.8,-28.7,-35.8,495,385,431,49,"3",33,NA,NA,54,7
"Zach Wilson","QB","NYJ",6,245,37.9,9.8,186,283,-36.1,-66.3,-29.3,498,594,367,25,"9",27,158,2.48,75,0
"C.J. Uzomah","TE","CIN",10,59.2,13.5,3.51,36.7,71,-36.4,-40.2,-39.5,500,479,466,31,"10",33,248,NA,77,6
"Chris Kirksey","LB","HOU",10,80.7,9.83,0.098,74.2,87.7,-36.4,-23.2,-49.4,501,334,552,50,"3",34,NA,NA,20,7
"Jake Elliott","K","PHI",14,105,12.6,3.75,92.5,124,-36.5,-38,-32.8,504,459,400,25,"5",31,NA,NA,77,4
"Donta Hightower","LB","NE",14,80.6,15.1,0.0435,64.6,92,-36.5,-32.7,-45.1,503,425,524,51,"3",36,NA,NA,51,9
"Jon Bostic","LB","WAS",9,80.6,26,0.536,65.7,110,-36.5,-31.7,-27.4,505,419,341,52,"4",35,NA,NA,89,8
"Brian Hill","RB","TEN",13,71.8,NA,0.709,NA,NA,-36.7,NA,NA,506,NA,NA,61,"11",30,NA,NA,NA,4
"Gabriel Davis","WR","BUF",7,95,36.6,4.17,49.4,152,-36.7,-63.5,-6.2,508,584,158,69,"9",56,155,NA,97,1
"Nicholas Morrow","LB","LVR",8,80.1,15,0.0869,69.3,96.7,-37.1,-28.1,-40.4,510,377,477,53,"4",31,NA,NA,60,4
"Cole Holcomb","LB","WAS",9,80,10.1,2.14,69.7,89.3,-37.2,-27.7,-47.8,512,374,539,54,"4",30,NA,NA,31,2
"Darrel Williams","RB","KC",12,71.1,19.3,0.0142,42.4,95.4,-37.4,-44.7,-49,514,504,546,62,"11",NA,159,1.24,57,3
"Giovani Bernard","RB","TB",9,71.1,20.9,0.545,48.2,101,-37.4,-38.9,-43.6,515,467,511,63,"11",34,149,1.44,67,8
"Rhamondre Stevenson","RB","NE",14,70.5,24.6,0.0596,43.9,104,-38,-43.2,-40.2,525,495,475,64,"11",28,131,1.99,86,0
"Wayne Gallman","RB","SF",6,70.5,20.4,4.99,48.2,95.3,-38,-38.9,-49.1,526,468,548,65,"12",31,175,1,77,4
"Keanu Neal","LB","DAL",7,77.8,10.5,0.0864,70.4,84.8,-39.3,-26.9,-52.3,530,364,571,55,"4",NA,NA,NA,45,5
"Keanu Neal","LB","DAL",7,77.8,10.5,0.0864,70.4,84.8,-39.3,-26.9,-52.3,530,364,571,55,"4",NA,NA,NA,57,5
"Anthony Barr","LB","MIN",7,77.7,15.2,0.282,68.1,94.7,-39.4,-29.3,-42.3,532,394,496,56,"4",34,NA,NA,62,7
"Khalil Mack","LB","CHI",10,77.5,17.4,2.69,61.2,95.1,-39.7,-36.1,-42,535,445,492,57,"4",35,NA,NA,83,7
"Khalil Mack","LB","CHI",10,77.5,17.4,2.69,61.2,95.1,-39.7,-36.1,-42,535,445,492,57,"4",35,NA,NA,52,7
"O.J. Howard","TE","TB",9,55.7,15,0.693,33.9,71.2,-39.9,-43,-39.3,538,494,465,32,"10",31,241,NA,63,4
"Greg Joseph","K","MIN",7,101,46.8,25.4,15.8,131,-40.3,-115,-26,539,804,321,26,"6",56,NA,NA,90,3
"Dalton Schultz","TE","DAL",7,55,18,0.337,35,84.8,-40.6,-41.9,-25.6,543,487,316,33,"10",30,235,NA,86,3
"Marquez Valdes-Scantling","WR","GB",13,90.9,32.1,1.05,37.4,130,-40.9,-75.4,-28.3,547,647,355,70,"9",31,164,1.12,93,3
"Chris Herndon","TE","NYJ",6,54.7,23.6,0.931,22.6,82.1,-40.9,-54.3,-28.4,546,539,356,34,"10",NA,199,NA,91,3
"Dan Arnold","TE","CAR",13,53.8,18.3,0.678,32.9,73.9,-41.8,-44.1,-36.6,556,500,442,35,"10",56,247,NA,83,4
"Dez Fitzpatrick","WR","TEN",13,89.8,NA,3.06,NA,NA,-42,NA,NA,559,NA,NA,71,"9",56,NA,NA,99,0
"Chandler Jones","LB","ARI",12,74.8,3.25,1.32,72.5,76.9,-42.4,-24.9,-60.1,563,345,603,58,"4",36,NA,NA,26,9
"Chandler Jones","LB","ARI",12,74.8,3.25,1.32,72.5,76.9,-42.4,-24.9,-60.1,563,345,603,58,"4",36,NA,NA,8,9
"Jimmy Graham","TE","CHI",10,53.1,17.3,1.03,30.5,78.2,-42.5,-46.4,-32.2,565,506,395,36,"10",39,NA,NA,74,11
"Boston Scott","RB","PHI",14,65.5,19.9,0.124,39.9,95.2,-43,-47.3,-49.2,569,510,551,66,"12",31,201,1.2,66,3
"Tony Jones","RB","NO",6,65.4,27.1,1.46,35.9,102,-43.2,-51.3,-42.1,572,529,493,67,"12",NA,152,NA,94,1
"DeVondre Campbell","LB","GB",13,73.5,2.12,0.254,72,75,-43.7,-25.3,-62.1,577,350,607,59,"4",33,NA,NA,9,5
"Drue Tranquill","LB","LAC",7,73.2,21.2,0.9,50.8,89.8,-43.9,-46.5,-47.3,579,508,536,60,"4",31,NA,NA,77,2
"Jordan Howard","RB","PHI",14,63.9,NA,0.897,NA,NA,-44.6,NA,NA,585,NA,NA,68,"12",31,NA,NA,93,5
"Darius Slayton","WR","NYG",10,86.7,8.41,0.32,73.4,95,-45,-39.5,-62.9,589,475,608,72,"9",29,265,NA,23,2
"LeVeon Bell","RB","FA",NA,63,27.1,7.46,27.5,94.8,-45.5,-59.6,-49.6,598,561,553,69,"12",34,NA,2.44,96,8
"Justin Fields","QB","CHI",10,236,66.3,0.519,135,303,-45.9,-118,-9.27,602,805,177,26,"9",27,132,3.12,94,0
"Sam Darnold","QB","CAR",13,235,29.8,0.719,178,261,-46.4,-74.7,-51.5,607,638,568,27,"9",29,161,3.25,69,3
"Mac Jones","QB","NE",14,234,22.2,6.12,195,260,-47.1,-58.1,-52,614,554,570,28,"9",28,154,3.06,47,0
"Darrynton Evans","RB","TEN",13,55.5,21.5,0.377,29.2,87.7,-53,-57.9,-56.6,665,552,590,70,"12",56,168,NA,71,1
"Jared Goff","QB","DET",9,228,35.2,19.9,189,276,-53.2,-64,-36.7,666,586,444,29,"10",31,241,3.47,44,5
"Carlos Hyde","RB","JAC",7,55.2,7.36,1.36,43.8,63.3,-53.3,-43.3,-81.1,667,496,662,71,"12",34,206,1.33,20,7
"Samaje Perine","RB","CIN",10,53.8,19.6,0.677,33.7,79.8,-54.7,-53.5,-64.5,678,534,613,72,"12",30,236,NA,76,4
"Cody Parkey","K","FA",NA,76,1.41,7.97,75,77,-65.6,-55.5,-79.9,771,541,658,27,"7",34,NA,NA,60,7
"Teddy Bridgewater","QB","DEN",11,208,76.9,24.7,69.1,265,-73.1,-183,-47.5,823,807,538,30,"11",33,178,1.96,81,7
"Randy Bullock","K","DET",9,68,0,7,68,68,-73.6,-62.5,-88.9,828,576,685,28,"8",36,NA,NA,57,9
"Justin Rohrwasser","K","FA",NA,61,NA,11.8,NA,NA,-80.6,NA,NA,872,NA,NA,29,"9",56,NA,NA,NA,1
"Aldrick Rosas","K","NO",6,49.2,40.4,4.03,24.7,115,-92.3,-106,-41.7,977,766,490,30,"9",31,NA,NA,97,5
"Mike Badgley","K","LAC",7,45.2,62.2,9.22,1.3,86.9,-96.4,-129,-70,1020,806,628,31,"10",56,NA,NA,99,3
"Trey Lance","QB","SF",6,184,95.9,6.15,46.3,295,-97.8,-206,-16.9,1030,808,240,31,"11",26,137,4.4,97,0
"Tyrod Taylor","QB","HOU",10,177,90.8,24.7,26.5,294,-104,-226,-18.8,1050,810,256,32,"12",37,249,1.9,89,10
"Stephen Gostkowski","K","FA",NA,36,NA,4,NA,NA,-106,NA,NA,1060,NA,NA,32,"10",42,NA,NA,83,15
"Deshaun Watson","QB","HOU",10,153,128,34.4,17.8,355,-129,-235,42.4,1150,812,45,33,"13",30,161,1.52,99,4
"Jimmy Garoppolo","QB","SF",6,118,89.8,16.1,9.71,252,-163,-243,-60.1,1190,817,602,34,"14",34,NA,3.2,83,7
"Andy Dalton","QB","CHI",10,102,110,4.46,7.37,259,-179,-245,-53.5,1190,822,572,35,"14",38,NA,1.67,92,10
"Taysom Hill","QB","NO",6,97.8,61.4,12.4,18.9,192,-184,-234,-121,1190,811,756,36,"15",36,NA,1.14,56,4
